Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1994","1994","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1995","1995","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1996","1996","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1997","1997","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1998","1998","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","1999","1999","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2000","2000","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2001","2001","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2002","2002","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2003","2003","ha","3300","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2004","2004","ha","3000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2005","2005","ha","2000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2006","2006","ha","3700","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2007","2007","ha","3700","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2008","2008","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2009","2009","ha","3080","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2010","2010","ha","3100","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2011","2011","ha","3082","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2012","2012","ha","3100","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2013","2013","ha","3210","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2014","2014","ha","3210","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2015","2015","ha","3210","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2016","2016","ha","1333","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2017","2017","ha","1145","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2018","2018","ha","1766","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2019","2019","ha","1653","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1961","1961","hg/ha","250000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1962","1962","hg/ha","250000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1963","1963","hg/ha","250000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1964","1964","hg/ha","250000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1965","1965","hg/ha","255000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1966","1966","hg/ha","255000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1967","1967","hg/ha","285000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1968","1968","hg/ha","285000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1969","1969","hg/ha","240000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1970","1970","hg/ha","220000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1971","1971","hg/ha","200000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1972","1972","hg/ha","175000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1973","1973","hg/ha","145000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1974","1974","hg/ha","129000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1975","1975","hg/ha","150000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1976","1976","hg/ha","194571","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1977","1977","hg/ha","160000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1978","1978","hg/ha","160000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1979","1979","hg/ha","172973","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1980","1980","hg/ha","189189","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1981","1981","hg/ha","189189","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1982","1982","hg/ha","190909","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1983","1983","hg/ha","193750","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1984","1984","hg/ha","193548","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1985","1985","hg/ha","193333","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1986","1986","hg/ha","200000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1987","1987","hg/ha","200000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1988","1988","hg/ha","206667","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1989","1989","hg/ha","200000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1990","1990","hg/ha","189655","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1991","1991","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1992","1992","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1993","1993","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1994","1994","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1995","1995","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1996","1996","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1997","1997","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1998","1998","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","1999","1999","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2000","2000","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2001","2001","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2002","2002","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2003","2003","hg/ha","181818","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2004","2004","hg/ha","200000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2005","2005","hg/ha","190000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2006","2006","hg/ha","189189","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2007","2007","hg/ha","200000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2008","2008","hg/ha","209867","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2009","2009","hg/ha","400000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2010","2010","hg/ha","298065","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2011","2011","hg/ha","300000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2012","2012","hg/ha","250000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2013","2013","hg/ha","280000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2014","2014","hg/ha","233900","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2015","2015","hg/ha","144717","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2016","2016","hg/ha","130263","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2017","2017","hg/ha","294541","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2018","2018","hg/ha","143947","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","156","Sugar cane","2019","2019","hg/ha","221041","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1961","1961","tonnes","45000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1962","1962","tonnes","45000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1963","1963","tonnes","45000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1964","1964","tonnes","45000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1965","1965","tonnes","51000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1966","1966","tonnes","51000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1967","1967","tonnes","57000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1968","1968","tonnes","57000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1969","1969","tonnes","60000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1970","1970","tonnes","55000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1971","1971","tonnes","50000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1972","1972","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1973","1973","tonnes","58000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1974","1974","tonnes","51600","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1975","1975","tonnes","60000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1976","1976","tonnes","68100","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1977","1977","tonnes","64000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1978","1978","tonnes","64000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1979","1979","tonnes","64000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1980","1980","tonnes","70000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1981","1981","tonnes","70000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1982","1982","tonnes","63000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1983","1983","tonnes","62000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1984","1984","tonnes","60000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1985","1985","tonnes","58000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1986","1986","tonnes","60000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1987","1987","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1988","1988","tonnes","62000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1989","1989","tonnes","60000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1990","1990","tonnes","55000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1991","1991","tonnes","38000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1992","1992","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1993","1993","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1994","1994","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1995","1995","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1996","1996","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1997","1997","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1998","1998","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","1999","1999","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2000","2000","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2001","2001","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2002","2002","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2003","2003","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2004","2004","tonnes","60000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2005","2005","tonnes","38000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2006","2006","tonnes","70000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2007","2007","tonnes","74000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2008","2008","tonnes","62960","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2009","2009","tonnes","123200","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2010","2010","tonnes","92400","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2011","2011","tonnes","92460","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2012","2012","tonnes","77500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2013","2013","tonnes","89880","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2014","2014","tonnes","75082","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2015","2015","tonnes","46454","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2016","2016","tonnes","17364","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2017","2017","tonnes","33725","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2018","2018","tonnes","25421","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","156","Sugar cane","2019","2019","tonnes","36538","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1961","1961","ha","14000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1962","1962","ha","14000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1963","1963","ha","14000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1964","1964","ha","14000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1965","1965","ha","14000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1966","1966","ha","14000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1967","1967","ha","14000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1968","1968","ha","14000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1969","1969","ha","14000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1970","1970","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1971","1971","ha","16000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1972","1972","ha","16000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1973","1973","ha","17000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1974","1974","ha","13000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1975","1975","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1976","1976","ha","13000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1977","1977","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1978","1978","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1979","1979","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1980","1980","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1981","1981","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1982","1982","ha","8000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1983","1983","ha","8000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1984","1984","ha","8000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1985","1985","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1986","1986","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1987","1987","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1988","1988","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1989","1989","ha","8000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1990","1990","ha","8000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1991","1991","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1992","1992","ha","8000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1993","1993","ha","7000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1994","1994","ha","7000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1995","1995","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1996","1996","ha","8000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1997","1997","ha","8500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1998","1998","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","1999","1999","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2000","2000","ha","9400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2001","2001","ha","9500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2002","2002","ha","9500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2003","2003","ha","9500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2004","2004","ha","9100","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2005","2005","ha","9100","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2006","2006","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2007","2007","ha","13000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2008","2008","ha","13500","F","FAO estimate"
